Distance,Group
201.0,Inter-superpopulation
65.0,Inter-superpopulation
209.0,Inter-superpopulation
35.5,Inter-superpopulation
20.5,Inter-superpopulation
201.5,Inter-superpopulation
42.5,Inter-superpopulation
44.5,Inter-superpopulation
42.5,Inter-superpopulation
87.0,Inter-superpopulation
38.5,Inter-superpopulation
220.5,Inter-superpopulation
194.0,Inter-superpopulation
53.5,Inter-superpopulation
9.5,Inter-superpopulation
49.0,Inter-superpopulation
41.0,Inter-superpopulation
220.0,Inter-superpopulation
194.0,Inter-superpopulation
196.0,Inter-superpopulation
71.0,Inter-superpopulation
23.0,Inter-superpopulation
46.0,Inter-superpopulation
23.5,Inter-superpopulation
18.0,Inter-superpopulation
13.5,Inter-superpopulation
10.0,Inter-superpopulation
11.0,Inter-superpopulation
4.5,Inter-superpopulation
4.0,Inter-superpopulation
12.0,Inter-superpopulation
51.5,Inter-superpopulation
32.0,Inter-superpopulation
51.0,Inter-superpopulation
14.0,Inter-superpopulation
30.5,Inter-superpopulation
4.0,Inter-superpopulation
8.5,Inter-superpopulation
30.5,Inter-superpopulation
27.0,Inter-superpopulation
17.0,Inter-superpopulation
7.5,Inter-superpopulation
3.5,Inter-superpopulation
17.5,Inter-superpopulation
52.5,Inter-superpopulation
49.0,Inter-superpopulation
5.0,Inter-superpopulation
3.5,Inter-superpopulation
49.0,Inter-superpopulation
4.0,Inter-superpopulation
62.5,Inter-superpopulation
50.0,Inter-superpopulation
7.5,Inter-superpopulation
2.5,Inter-superpopulation
24.0,Inter-superpopulation
5.5,Inter-superpopulation
42.5,Inter-superpopulation
12.5,Inter-superpopulation
23.5,Inter-superpopulation
1.5,Inter-superpopulation
65.5,Inter-superpopulation
3.5,Inter-superpopulation
6.5,Inter-superpopulation
26.0,Inter-superpopulation
2.5,Inter-superpopulation
3.0,Inter-superpopulation
4.0,Inter-superpopulation
14.0,Inter-superpopulation
41.5,Inter-superpopulation
1.5,Inter-superpopulation
8.0,Inter-superpopulation
10.5,Inter-superpopulation
3.5,Inter-superpopulation
33.5,Inter-superpopulation
4.5,Inter-superpopulation
53.5,Inter-superpopulation
107.0,Inter-superpopulation
98.0,Inter-superpopulation
1.5,Inter-superpopulation
4.0,Inter-superpopulation
35.5,Inter-superpopulation
1.0,Inter-superpopulation
36.0,Inter-superpopulation
25.0,Inter-superpopulation
36.0,Inter-superpopulation
4.5,Inter-superpopulation
107.0,Inter-superpopulation
16.5,Inter-superpopulation
4.0,Inter-superpopulation
2.0,Inter-superpopulation
14.5,Inter-superpopulation
8.5,Inter-superpopulation
3.0,Inter-superpopulation
16.0,Inter-superpopulation
15.5,Inter-superpopulation
61.0,Inter-superpopulation
4.5,Inter-superpopulation
7.0,Inter-superpopulation
22.0,Inter-superpopulation
6.5,Inter-superpopulation
45.5,Inter-superpopulation
31.5,Inter-superpopulation
6.5,Inter-superpopulation
20.5,Inter-superpopulation
52.0,Inter-superpopulation
41.0,Inter-superpopulation
39.5,Inter-superpopulation
88.0,Inter-superpopulation
64.0,Inter-superpopulation
37.0,Inter-superpopulation
56.0,Inter-superpopulation
35.5,Inter-superpopulation
37.0,Inter-superpopulation
14.0,Inter-superpopulation
48.0,Inter-superpopulation
36.5,Inter-superpopulation
27.0,Inter-superpopulation
55.0,Inter-superpopulation
51.5,Inter-superpopulation
73.0,Inter-superpopulation
51.0,Inter-superpopulation
8.0,Inter-superpopulation
44.5,Inter-superpopulation
43.5,Inter-superpopulation
31.0,Inter-superpopulation
65.0,Inter-superpopulation
51.0,Inter-superpopulation
32.0,Inter-superpopulation
43.0,Inter-superpopulation
64.0,Inter-superpopulation
56.0,Inter-superpopulation
19.0,Inter-superpopulation
32.0,Inter-superpopulation
65.0,Inter-superpopulation
53.5,Inter-superpopulation
58.0,Inter-superpopulation
16.0,Inter-superpopulation
36.0,Inter-superpopulation
39.0,Inter-superpopulation
28.0,Inter-superpopulation
2.0,Inter-superpopulation
32.0,Inter-superpopulation
28.0,Inter-superpopulation
52.5,Inter-superpopulation
62.0,Inter-superpopulation
50.5,Inter-superpopulation
30.5,Inter-superpopulation
40.0,Inter-superpopulation
72.5,Inter-superpopulation
24.0,Inter-superpopulation
43.0,Inter-superpopulation
5.5,Inter-superpopulation
72.5,Inter-superpopulation
34.0,Inter-superpopulation
47.0,Inter-superpopulation
26.5,Inter-superpopulation
18.5,Inter-superpopulation
38.0,Inter-superpopulation
44.0,Inter-superpopulation
58.0,Inter-superpopulation
28.0,Inter-superpopulation
52.5,Inter-superpopulation
13.0,Inter-superpopulation
30.5,Inter-superpopulation
12.5,Inter-superpopulation
23.0,Inter-superpopulation
64.0,Inter-superpopulation
16.5,Inter-superpopulation
18.0,Inter-superpopulation
18.0,Inter-superpopulation
51.5,Inter-superpopulation
63.0,Inter-superpopulation
65.0,Inter-superpopulation
32.5,Inter-superpopulation
51.5,Inter-superpopulation
60.5,Inter-superpopulation
30.0,Inter-superpopulation
60.0,Inter-superpopulation
39.0,Inter-superpopulation
74.5,Inter-superpopulation
56.5,Inter-superpopulation
28.5,Inter-superpopulation
21.5,Inter-superpopulation
34.5,Inter-superpopulation
60.5,Inter-superpopulation
56.5,Inter-superpopulation
42.5,Inter-superpopulation
18.0,Inter-superpopulation
43.5,Inter-superpopulation
24.0,Inter-superpopulation
64.5,Inter-superpopulation
41.5,Inter-superpopulation
11.5,Inter-superpopulation
6.5,Inter-superpopulation
12.0,Inter-superpopulation
39.5,Inter-superpopulation
48.0,Inter-superpopulation
68.0,Inter-superpopulation
59.5,Inter-superpopulation
33.5,Inter-superpopulation
50.0,Inter-superpopulation
45.5,Inter-superpopulation
33.5,Inter-superpopulation
8.5,Inter-superpopulation
47.0,Inter-superpopulation
23.5,Inter-superpopulation
2.5,Inter-superpopulation
13.5,Inter-superpopulation
36.0,Inter-superpopulation
4.0,Inter-superpopulation
63.5,Inter-superpopulation
1.5,Inter-superpopulation
40.0,Inter-superpopulation
38.0,Inter-superpopulation
24.0,Inter-superpopulation
63.0,Inter-superpopulation
13.0,Inter-superpopulation
30.0,Inter-superpopulation
0.0,Inter-superpopulation
21.5,Inter-superpopulation
12.5,Inter-superpopulation
0.5,Inter-superpopulation
66.5,Inter-superpopulation
7.0,Inter-superpopulation
21.5,Inter-superpopulation
17.0,Inter-superpopulation
9.0,Inter-superpopulation
37.0,Inter-superpopulation
46.5,Inter-superpopulation
2.0,Inter-superpopulation
29.0,Inter-superpopulation
23.5,Inter-superpopulation
2.0,Inter-superpopulation
32.5,Inter-superpopulation
22.0,Inter-superpopulation
29.5,Inter-superpopulation
72.5,Inter-superpopulation
3.0,Inter-superpopulation
17.0,Inter-superpopulation
1.5,Inter-superpopulation
3.5,Inter-superpopulation
30.0,Inter-superpopulation
33.5,Inter-superpopulation
5.0,Inter-superpopulation
21.5,Inter-superpopulation
24.0,Inter-superpopulation
14.0,Inter-superpopulation
13.0,Inter-superpopulation
15.5,Inter-superpopulation
35.5,Inter-superpopulation
3.0,Inter-superpopulation
2.5,Inter-superpopulation
5.0,Inter-superpopulation
11.5,Inter-superpopulation
44.0,Inter-superpopulation
39.5,Inter-superpopulation
44.0,Inter-superpopulation
2.0,Inter-superpopulation
21.0,Inter-superpopulation
24.0,Inter-superpopulation
72.0,Inter-superpopulation
34.0,Inter-superpopulation
4.0,Inter-superpopulation
17.0,Inter-superpopulation
6.5,Inter-superpopulation
2.5,Inter-superpopulation
5.5,Inter-superpopulation
105.0,Inter-superpopulation
20.0,Inter-superpopulation
19.0,Inter-superpopulation
50.0,Inter-superpopulation
2.5,Inter-superpopulation
2.0,Inter-superpopulation
22.0,Inter-superpopulation
1.0,Inter-superpopulation
2.0,Inter-superpopulation
14.5,Inter-superpopulation
3.5,Inter-superpopulation
11.5,Inter-superpopulation
2.5,Inter-superpopulation
15.5,Inter-superpopulation
13.0,Inter-superpopulation
24.5,Inter-superpopulation
16.0,Inter-superpopulation
42.0,Inter-superpopulation
36.5,Inter-superpopulation
29.0,Inter-superpopulation
7.5,Inter-superpopulation
16.5,Inter-superpopulation
14.0,Inter-superpopulation
42.0,Inter-superpopulation
18.5,Inter-superpopulation
41.0,Inter-superpopulation
4.5,Inter-superpopulation
6.5,Inter-superpopulation
13.5,Inter-superpopulation
17.5,Inter-superpopulation
44.0,Inter-superpopulation
17.5,Inter-superpopulation
17.5,Inter-superpopulation
29.5,Inter-superpopulation
19.0,Inter-superpopulation
25.0,Inter-superpopulation
24.0,Inter-superpopulation
19.0,Inter-superpopulation
11.5,Inter-superpopulation
25.0,Inter-superpopulation
7.5,Inter-superpopulation
27.0,Inter-superpopulation
39.5,Inter-superpopulation
29.0,Inter-superpopulation
17.5,Inter-superpopulation
28.0,Inter-superpopulation
15.5,Inter-superpopulation
24.5,Inter-superpopulation
35.0,Inter-superpopulation
25.0,Inter-superpopulation
43.0,Inter-superpopulation
13.5,Inter-superpopulation
44.0,Inter-superpopulation
6.5,Inter-superpopulation
18.5,Inter-superpopulation
30.5,Inter-superpopulation
13.0,Inter-superpopulation
4.5,Inter-superpopulation
18.0,Inter-superpopulation
2.5,Inter-superpopulation
61.0,Inter-superpopulation
13.0,Inter-superpopulation
20.5,Inter-superpopulation
0.5,Inter-superpopulation
27.0,Inter-superpopulation
19.5,Inter-superpopulation
49.0,Inter-superpopulation
42.0,Inter-superpopulation
18.0,Inter-superpopulation
62.0,Inter-superpopulation
15.0,Inter-superpopulation
17.0,Inter-superpopulation
24.5,Inter-superpopulation
61.5,Inter-superpopulation
42.5,Inter-superpopulation
12.5,Inter-superpopulation
47.5,Inter-superpopulation
39.5,Inter-superpopulation
4.5,Inter-superpopulation
28.5,Inter-superpopulation
4.5,Inter-superpopulation
37.5,Inter-superpopulation
26.5,Inter-superpopulation
4.5,Inter-superpopulation
20.0,Inter-superpopulation
51.5,Inter-superpopulation
49.0,Inter-superpopulation
6.0,Inter-superpopulation
4.0,Inter-superpopulation
7.0,Inter-superpopulation
45.5,Inter-superpopulation
43.5,Inter-superpopulation
42.5,Inter-superpopulation
56.5,Inter-superpopulation
42.0,Inter-superpopulation
59.5,Inter-superpopulation
55.0,Inter-superpopulation
53.0,Inter-superpopulation
43.0,Inter-superpopulation
56.5,Inter-superpopulation
61.0,Inter-superpopulation
78.0,Inter-superpopulation
76.5,Inter-superpopulation
85.0,Inter-superpopulation
56.5,Inter-superpopulation
56.0,Inter-superpopulation
85.5,Inter-superpopulation
58.0,Inter-superpopulation
42.0,Inter-superpopulation
86.0,Inter-superpopulation
63.5,Inter-superpopulation
57.0,Inter-superpopulation
40.0,Inter-superpopulation
83.5,Inter-superpopulation
206.5,Inter-superpopulation
88.0,Inter-superpopulation
94.5,Inter-superpopulation
60.5,Inter-superpopulation
32.5,Inter-superpopulation
58.5,Inter-superpopulation
21.5,Inter-superpopulation
89.0,Inter-superpopulation
23.5,Inter-superpopulation
89.0,Inter-superpopulation
88.0,Inter-superpopulation
79.0,Inter-superpopulation
52.5,Inter-superpopulation
60.0,Inter-superpopulation
34.0,Inter-superpopulation
77.0,Inter-superpopulation
76.0,Inter-superpopulation
72.0,Inter-superpopulation
15.0,Inter-superpopulation
68.5,Inter-superpopulation
56.5,Inter-superpopulation
84.5,Inter-superpopulation
86.5,Inter-superpopulation
57.5,Inter-superpopulation
86.0,Inter-superpopulation
57.0,Inter-superpopulation
85.5,Inter-superpopulation
30.5,Inter-superpopulation
59.0,Inter-superpopulation
59.5,Inter-superpopulation
85.5,Inter-superpopulation
87.5,Inter-superpopulation
60.5,Inter-superpopulation
37.0,Inter-superpopulation
83.5,Inter-superpopulation
68.0,Inter-superpopulation
91.0,Inter-superpopulation
55.5,Inter-superpopulation
34.5,Inter-superpopulation
88.0,Inter-superpopulation
72.5,Inter-superpopulation
59.5,Inter-superpopulation
24.0,Inter-superpopulation
43.5,Inter-superpopulation
44.0,Inter-superpopulation
30.0,Inter-superpopulation
46.0,Inter-superpopulation
57.0,Inter-superpopulation
71.5,Inter-superpopulation
59.5,Inter-superpopulation
87.0,Inter-superpopulation
86.0,Inter-superpopulation
46.5,Inter-superpopulation
248.5,Inter-superpopulation
200.5,Inter-superpopulation
56.0,Inter-superpopulation
35.5,Inter-superpopulation
58.5,Inter-superpopulation
53.0,Inter-superpopulation
9.5,Inter-superpopulation
86.0,Inter-superpopulation
61.5,Inter-superpopulation
91.5,Inter-superpopulation
91.0,Inter-superpopulation
58.0,Inter-superpopulation
249.5,Inter-superpopulation
67.0,Inter-superpopulation
77.5,Inter-superpopulation
4.0,Inter-superpopulation
85.5,Inter-superpopulation
28.0,Inter-superpopulation
213.0,Inter-superpopulation
70.5,Inter-superpopulation
200.0,Inter-superpopulation
92.5,Inter-superpopulation
200.5,Inter-superpopulation
200.5,Inter-superpopulation
95.0,Inter-superpopulation
85.5,Inter-superpopulation
108.0,Inter-superpopulation
94.5,Inter-superpopulation
205.5,Inter-superpopulation
30.0,Inter-superpopulation
202.5,Inter-superpopulation
31.5,Inter-superpopulation
85.5,Inter-superpopulation
18.0,Inter-superpopulation
199.5,Inter-superpopulation
91.5,Inter-superpopulation
44.0,Inter-superpopulation
204.0,Inter-superpopulation
92.0,Inter-superpopulation
86.0,Inter-superpopulation
220.0,Inter-superpopulation
108.0,Inter-superpopulation
143.5,Inter-superpopulation
93.5,Inter-superpopulation
85.0,Inter-superpopulation
85.5,Inter-superpopulation
201.0,Inter-superpopulation
201.0,Inter-superpopulation
208.0,Inter-superpopulation
59.5,Inter-superpopulation
56.0,Inter-superpopulation
59.0,Inter-superpopulation
199.0,Inter-superpopulation
47.0,Inter-superpopulation
202.5,Inter-superpopulation
65.0,Inter-superpopulation
205.0,Inter-superpopulation
62.0,Inter-superpopulation
27.5,Inter-superpopulation
29.0,Inter-superpopulation
219.5,Inter-superpopulation
207.5,Inter-superpopulation
90.0,Inter-superpopulation
205.5,Inter-superpopulation
36.5,Inter-superpopulation
27.5,Inter-superpopulation
56.0,Inter-superpopulation
57.0,Inter-superpopulation
85.5,Inter-superpopulation
56.5,Inter-superpopulation
56.5,Inter-superpopulation
219.5,Inter-superpopulation
200.5,Inter-superpopulation
59.5,Inter-superpopulation
26.5,Inter-superpopulation
201.5,Inter-superpopulation
3.5,Inter-superpopulation
30.5,Inter-superpopulation
29.5,Inter-superpopulation
85.5,Inter-superpopulation
85.5,Inter-superpopulation
64.5,Inter-superpopulation
31.5,Inter-superpopulation
39.5,Inter-superpopulation
137.5,Inter-superpopulation
18.0,Inter-superpopulation
85.0,Inter-superpopulation
56.0,Inter-superpopulation
244.0,Inter-superpopulation
194.0,Inter-superpopulation
54.0,Inter-superpopulation
198.0,Inter-superpopulation
33.5,Inter-superpopulation
91.0,Inter-superpopulation
57.5,Inter-superpopulation
143.5,Inter-superpopulation
141.5,Inter-superpopulation
89.5,Inter-superpopulation
27.0,Inter-superpopulation
98.5,Inter-superpopulation
57.5,Inter-superpopulation
31.0,Inter-superpopulation
47.5,Inter-superpopulation
66.0,Inter-superpopulation
56.0,Inter-superpopulation
53.0,Inter-superpopulation
90.5,Inter-superpopulation
27.5,Inter-superpopulation
200.5,Inter-superpopulation
83.0,Inter-superpopulation
212.5,Inter-superpopulation
41.0,Inter-superpopulation
58.5,Inter-superpopulation
58.5,Inter-superpopulation
79.0,Inter-superpopulation
59.5,Inter-superpopulation
49.0,Inter-superpopulation
54.0,Inter-superpopulation
200.0,Inter-superpopulation
71.0,Inter-superpopulation
29.0,Inter-superpopulation
86.5,Inter-superpopulation
58.5,Inter-superpopulation
42.5,Inter-superpopulation
51.0,Inter-superpopulation
79.0,Inter-superpopulation
206.0,Inter-superpopulation
29.0,Inter-superpopulation
45.5,Inter-superpopulation
60.5,Inter-superpopulation
88.0,Inter-superpopulation
85.0,Inter-superpopulation
18.5,Inter-superpopulation
30.0,Inter-superpopulation
41.0,Inter-superpopulation
73.5,Inter-superpopulation
47.0,Inter-superpopulation
87.5,Inter-superpopulation
20.5,Inter-superpopulation
60.0,Inter-superpopulation
79.0,Inter-superpopulation
59.0,Inter-superpopulation
67.0,Inter-superpopulation
27.5,Inter-superpopulation
88.0,Inter-superpopulation
38.0,Inter-superpopulation
85.5,Inter-superpopulation
62.5,Inter-superpopulation
82.5,Inter-superpopulation
85.0,Inter-superpopulation
86.5,Inter-superpopulation
87.5,Inter-superpopulation
79.5,Inter-superpopulation
33.0,Inter-superpopulation
59.5,Inter-superpopulation
87.0,Inter-superpopulation
35.0,Inter-superpopulation
90.0,Inter-superpopulation
31.0,Inter-superpopulation
42.0,Inter-superpopulation
6.0,Inter-superpopulation
91.5,Inter-superpopulation
89.0,Inter-superpopulation
42.5,Inter-superpopulation
76.5,Inter-superpopulation
30.0,Inter-superpopulation
27.0,Inter-superpopulation
79.5,Inter-superpopulation
54.0,Inter-superpopulation
78.5,Inter-superpopulation
76.5,Inter-superpopulation
60.0,Inter-superpopulation
88.0,Inter-superpopulation
90.5,Inter-superpopulation
30.5,Inter-superpopulation
72.0,Inter-superpopulation
65.5,Inter-superpopulation
86.0,Inter-superpopulation
85.5,Inter-superpopulation
57.0,Inter-superpopulation
87.5,Inter-superpopulation
84.0,Inter-superpopulation
60.0,Inter-superpopulation
84.5,Inter-superpopulation
64.5,Inter-superpopulation
66.0,Inter-superpopulation
25.5,Inter-superpopulation
73.0,Inter-superpopulation
70.0,Inter-superpopulation
39.0,Inter-superpopulation
63.5,Inter-superpopulation
13.0,Inter-superpopulation
212.5,Inter-superpopulation
91.0,Inter-superpopulation
88.5,Inter-superpopulation
61.5,Inter-superpopulation
27.0,Inter-superpopulation
49.0,Inter-superpopulation
86.0,Inter-superpopulation
60.0,Inter-superpopulation
88.5,Inter-superpopulation
94.0,Inter-superpopulation
75.5,Inter-superpopulation
84.5,Inter-superpopulation
54.0,Inter-superpopulation
86.5,Inter-superpopulation
84.0,Inter-superpopulation
87.0,Inter-superpopulation
63.0,Inter-superpopulation
72.0,Inter-superpopulation
89.0,Inter-superpopulation
55.0,Inter-superpopulation
84.0,Inter-superpopulation
61.0,Inter-superpopulation
64.0,Inter-superpopulation
208.0,Inter-superpopulation
51.5,Inter-superpopulation
200.0,Inter-superpopulation
89.0,Inter-superpopulation
92.5,Inter-superpopulation
94.5,Inter-superpopulation
215.0,Inter-superpopulation
81.5,Inter-superpopulation
88.5,Inter-superpopulation
56.0,Inter-superpopulation
39.0,Inter-superpopulation
7.5,Inter-superpopulation
209.5,Inter-superpopulation
6.0,Inter-superpopulation
56.5,Inter-superpopulation
75.5,Inter-superpopulation
43.0,Inter-superpopulation
62.5,Inter-superpopulation
84.5,Inter-superpopulation
